"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1318	6919048	19.0
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	123	1925401	6.4
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	690	7197688	9.6
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	23	816354	2.8
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	202	1681523	12.0
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1435	6928263	20.7
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	15	919582	Unreliable
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	116	1946391	6.0
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	692	7187393	9.6
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	21	847983	2.5
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	206	1701776	12.1
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1452	6919976	21.0
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	112	1952616	5.7
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	769	7168405	10.7
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	36	874938	4.1
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	255	1712668	14.9
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1819	6911668	26.3
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	169	1951638	8.7
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	925	7129870	13.0
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	112747	Unreliable
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	33	880842	3.7
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	408	1715678	23.8
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2329	6878098	33.9
	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	28	940117	3.0
	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	181	3046424	5.9
	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	51	835517	6.1
	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	264	2991085	8.8
	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	24	960729	2.5
	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	210	3097635	6.8
	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	57	854256	6.7
	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	281	3043955	9.2
	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	976462	3.0
	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	215	3137665	6.9
	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	46	867829	5.3
	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	383	3077106	12.4
	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	29	992567	2.9
	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	291	3177557	9.2
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	79	876767	9.0
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	423	3094293	13.7
	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	47	1008449	4.7
	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	324	3216579	10.1
	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	892894	7.4
	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	467	3139327	14.9
	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	48	1027976	4.7
	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	359	3269740	11.0
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	96	908816	10.6
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	543	3186910	17.0
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	53	1053762	5.0
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	352	3340655	10.5
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	67645	Unreliable
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	102	933035	10.9
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	589	3259482	18.1
	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	44	1081545	4.1
	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	414	3416913	12.1
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	70	954115	7.3
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	587	3316216	17.7
	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	41	1106615	3.7
	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	426	3476487	12.3
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	73322	Unreliable
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	61	978286	6.2
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	667	3379746	19.7
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	76654	Unreliable
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	42	1127986	3.7
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	440	3521533	12.5
	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	60	997072	6.0
	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	659	3417985	19.3
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	78802	Unreliable
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	38	1141818	3.3
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	410	3544607	11.6
	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	53	1010160	5.2
	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	600	3440751	17.4
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	16	79711	Unreliable
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1160968	4.8
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	499	3581579	13.9
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	79364	Unreliable
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	72	1027366	7.0
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	644	3475774	18.5
	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	48	1175477	4.1
	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	500	3605178	13.9
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	80040	Unreliable
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	75	1042334	7.2
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	696	3502455	19.9
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	82048	Unreliable
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	41	1190020	3.4
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	486	3630960	13.4
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	81191	Unreliable
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	80	1054153	7.6
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	676	3529817	19.2
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	83120	Unreliable
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1204877	4.6
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	532	3658199	14.5
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	19	81873	Unreliable
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	105	1067175	9.8
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	706	3551811	19.9
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	10	84159	Unreliable
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	1220457	5.2
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	566	3683964	15.4
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	12	82489	Unreliable
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	143	1080856	13.2
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	836	3575940	23.4
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	11	85767	Unreliable
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	90	1239104	7.3
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	698	3719324	18.8
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	14	83536	Unreliable
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	178	1094825	16.3
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1040	3595897	28.9
	"North Dakota"	"38"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	10	299470	Unreliable
	"North Dakota"	"38"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	10	296850	Unreliable
	"North Dakota"	"38"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	10	296667	Unreliable
	"North Dakota"	"38"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	16	296718	Unreliable
	"North Dakota"	"38"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	10	299474	Unreliable
	"North Dakota"	"38"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	11	298261	Unreliable
	"North Dakota"	"38"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	19	302090	Unreliable
	"North Dakota"	"38"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	19	299614	Unreliable
	"North Dakota"	"38"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	25	303954	8.2
	"North Dakota"	"38"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	11	302055	Unreliable
	"North Dakota"	"38"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	14	306958	Unreliable
	"North Dakota"	"38"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	12	304548	Unreliable
	"North Dakota"	"38"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	12	316073	Unreliable
	"North Dakota"	"38"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	15	323711	Unreliable
	"North Dakota"	"38"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	334833	Unreliable
	"North Dakota"	"38"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	325843	Unreliable
	"North Dakota"	"38"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	21	341305	6.2
	"North Dakota"	"38"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	23	331024	6.9
	"North Dakota"	"38"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	31	347912	8.9
	"North Dakota"	"38"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	24	329393	7.3
	"North Dakota"	"38"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	45	345237	13.0
	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	34	715121	4.8
	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	179	5033343	3.6
	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	71	644596	11.0
	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	339	4779059	7.1
	"Ohio"	"39"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	55	725716	7.6
	"Ohio"	"39"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	237	5030727	4.7
	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	81	655743	12.4
	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	428	4785330	8.9
	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	45	733394	6.1
	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	351	5024745	7.0
	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	95	664166	14.3
	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	528	4787768	11.0
	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	51	740843	6.9
	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	248	5021877	4.9
	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	73	672327	10.9
	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	479	4793087	10.0
	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	747680	8.8
	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	404	5016719	8.1
	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	118	679343	17.4
	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	675	4793961	14.1
	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	77	754908	10.2
	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	460	5007329	9.2
	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	686793	13.4
	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	751	4791322	15.7
	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	74	762371	9.7
	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	510	5002238	10.2
	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	135	695025	19.4
	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	884	4791171	18.5
	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	78	770506	10.1
	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	556	4997863	11.1
	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	120	702876	17.1
	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	934	4791316	19.5
	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	778042	7.2
	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	652	4991788	13.1
	"Ohio"	"39"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	129	709960	18.2
	"Ohio"	"39"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	967	4790184	20.2
	"Ohio"	"39"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	49	784888	6.2
	"Ohio"	"39"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	478	4987072	9.6
	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	89	716518	12.4
	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	719	4788666	15.0
	"Ohio"	"39"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	60	789581	7.6
	"Ohio"	"39"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	657	4981462	13.2
	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	110	721404	15.2
	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1079	4786358	22.5
	"Ohio"	"39"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	74	794227	9.3
	"Ohio"	"39"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	770	4974857	15.5
	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	117	726862	16.1
	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1154	4784800	24.1
	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	65	798587	8.1
	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	754	4961828	15.2
	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	133	732216	18.2
	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1246	4777426	26.1
	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	805179	7.9
	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	805	4958863	16.2
	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	187	739464	25.3
	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1392	4782479	29.1
	"Ohio"	"39"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	87	813200	10.7
	"Ohio"	"39"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	915	4951782	18.5
	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	173	748277	23.1
	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1642	4781229	34.3
	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	94	821484	11.4
	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1108	4943998	22.4
	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	242	757065	32.0
	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1968	4778461	41.2
	"Ohio"	"39"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	136	827232	16.4
